Jugador,Nacionalidad,Posicion,Edad,Dia_partido,Goles,Tiros Totales,xG,npxG,xAG,xAG.1,Acciones_que_crean_tiros,Pases_intentados,Pases_intentados.1,Pases_intentados.2,Pases_progresivos,Pases_progresivos.1,Regates_exitosos,Regates_exitosos.1,Pases_medios_completados,Pases_largos_completados,xAG.2,xAG.3,xA,Pases_en_ultimo_tercio,Pases_balon_vivo,Pases_balon_muerto,Pases_al_hueco,Pases_centros,Pases_completados,Pases_completados.1,Pases_completados.2,Pases_fuera_de_juego,Valla_no_vencida,Errores_defnsivos_ocasion_tiro,Toques_en_zona_ofensiva,Toques_en_area_rival,%_de_regates_exitosos,Veces_que_fue_barrido_regate,Acarreos_ultimo_tercio,Malos_controles,Perdida_balon,Pases_recibidos,Pases_progresivos_recibidos,Faltas_cometidas,Centros,Duelos_aereos_ganados,%_de_duelos_aereos_ganados,contract_date,precio_predicho
Niklas Dorsch,de GER,"LM,DM,RM",26.0,"Sunday December 22, 2024",0,0,0.0,0.0,0.0,0.0,3,54,54,54,4,4,1,1,10,4,0.0,0.0,0.0,3,44,10,0,3,39,39,39,0,3,0,12,1,50.0,1,0,0,3,35,2,0,3,0,0.0,30.06.2028,4312672.161099799
Hong Hyunseok,kr KOR,CM,25.0,"Saturday April 5, 2025",0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,30.06.2026,2930239.078321419
Nikola Vasilj,ba BIH,GK,28.0,"Friday October 18, 2024",0,0,0.0,0.0,0.0,0.0,0,40,40,40,0,0,0,0,11,4,0.0,0.0,0.0,0,29,11,0,0,22,22,22,0,0,0,0,0,,0,0,0,0,22,0,0,0,1,100.0,-,3368081.6866483996
Christian Gunter,de GER,LB,31.0,"Friday February 21, 2025",0,1,0.1,0.1,0.0,0.0,3,21,21,21,1,1,0,0,7,0,0.0,0.0,0.0,0,9,12,0,3,16,16,16,0,2,0,9,1,,0,0,2,0,8,3,0,3,1,100.0,-,3842527.4444293156
Dominik Kohr,de GER,CB,30.0,"Sunday November 24, 2024",0,1,0.0,0.0,0.0,0.0,2,68,68,68,7,7,1,1,34,6,0.0,0.0,0.1,4,63,5,0,0,62,62,62,0,2,0,4,1,100.0,0,0,0,1,51,1,1,0,1,33.3,30.06.2028,3748995.7991053434
Lucas Holer,de GER,AM,30.0,"Saturday December 21, 2024",0,1,0.1,0.1,0.1,0.1,3,20,20,20,1,1,0,0,1,0,0.1,0.1,0.1,1,20,0,0,0,10,10,10,0,0,0,13,3,,0,0,4,1,17,4,2,0,5,62.5,30.06.2029,5427182.881535033
Christian Gunter,de GER,LB,31.0,"Sunday September 1, 2024",0,0,0.0,0.0,0.0,0.0,0,35,35,35,1,1,0,0,11,1,0.0,0.0,0.0,3,28,7,0,2,23,23,23,0,4,0,5,0,,0,0,0,0,19,0,0,2,1,100.0,-,3890483.0115253977
Lucas Holer,de GER,DM,30.0,"Sunday September 1, 2024",0,0,0.8,0.0,0.0,0.0,0,8,8,8,0,0,0,0,2,0,0.0,0.0,0.0,0,8,0,0,0,7,7,7,0,0,0,6,2,,0,0,0,0,7,2,0,0,0,0.0,30.06.2029,5197818.101160591
Mergim Berisha,de GER,FW,26.0,"Friday April 4, 2025",0,1,0.1,0.1,0.0,0.0,1,3,3,3,0,0,0,0,0,0,0.0,0.0,0.0,0,3,0,0,1,1,1,1,0,0,0,4,1,,0,0,1,2,6,4,0,1,0,,30.06.2027,2702457.5501732607
Elvis Rexhbecaj,xk KVX,CM,27.0,"Friday April 4, 2025",0,0,0.0,0.0,0.0,0.0,1,13,13,13,1,1,0,0,5,0,0.0,0.0,0.3,0,10,3,1,1,9,9,9,0,0,0,4,0,,0,1,2,0,10,2,0,1,0,0.0,30.06.2026,2816665.0198397534
Mahmoud Dahoud,de GER,CM,28.0,"Sunday October 6, 2024",0,0,0.0,0.0,0.0,0.0,1,17,17,17,1,1,0,0,7,0,0.0,0.0,0.1,0,17,0,0,0,14,14,14,0,1,0,1,0,,0,0,2,0,16,0,1,0,0,,30.06.2026,1773304.7172417813
Christian Gunter,de GER,LB,31.0,"Saturday December 21, 2024",0,0,0.0,0.0,0.0,0.0,0,32,32,32,1,1,0,0,8,1,0.0,0.0,0.0,0,26,6,0,2,22,22,22,0,2,0,7,0,,0,1,0,2,21,1,0,2,1,33.3,-,3950589.373869557
Elvis Rexhbecaj,xk KVX,AM,26.0,"Sunday September 15, 2024",0,3,0.5,0.5,0.1,0.1,4,31,31,31,2,2,0,0,8,1,0.1,0.1,0.0,2,22,9,0,8,22,22,22,0,1,0,19,6,,0,2,4,1,26,8,1,8,1,50.0,30.06.2026,3549186.0115739126
Kevin Stoger,at AUT,AM,31.0,"Friday October 25, 2024",0,2,0.1,0.1,0.1,0.1,3,25,25,25,4,4,0,0,4,4,0.1,0.1,0.1,3,16,9,0,7,15,15,15,0,0,1,11,0,,0,0,0,1,17,4,0,7,0,,30.06.2027,3598430.4116852907
Hong Hyunseok,kr KOR,AM,25.0,"Sunday September 15, 2024",0,3,0.3,0.3,0.0,0.0,7,31,31,31,4,4,0,0,8,0,0.0,0.0,0.1,0,31,0,0,1,24,24,24,0,1,0,19,3,,0,0,0,1,24,3,0,1,0,,30.06.2026,3621297.6622696617
Dominik Kohr,de GER,CB,30.0,"Sunday September 15, 2024",0,0,0.0,0.0,0.1,0.1,2,51,51,51,9,9,0,0,16,3,0.1,0.1,0.1,8,51,0,0,4,40,40,40,0,2,0,12,4,,0,1,1,0,44,5,4,4,0,0.0,30.06.2028,3606164.3664714387
Amos Pieper,de GER,CB,27.0,"Saturday March 15, 2025",0,0,0.0,0.0,0.0,0.0,0,54,54,54,6,6,0,0,24,10,0.0,0.0,0.1,6,51,3,0,0,45,45,45,0,6,0,7,0,,0,1,0,1,40,0,1,0,2,40.0,30.06.2026,2590630.8869208386
Nikola Vasilj,ba BIH,GK,29.0,"Saturday May 3, 2025",0,0,0.0,0.0,0.0,0.0,0,39,39,39,0,0,0,0,17,6,0.0,0.0,0.0,0,35,4,0,0,27,27,27,0,1,0,0,0,,0,0,0,0,26,0,0,0,1,100.0,-,3202013.151253686
Hong Hyunseok,kr KOR,AM,25.0,"Saturday December 14, 2024",0,0,0.0,0.0,0.0,0.0,0,1,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,3,0,,0,0,1,1,2,0,0,0,0,,30.06.2026,3354514.884490857
Nikola Vasilj,ba BIH,GK,29.0,"Sunday April 27, 2025",0,0,0.0,0.0,0.0,0.0,0,50,50,50,0,0,0,0,20,11,0.0,0.0,0.0,1,35,15,0,0,33,33,33,0,1,0,0,0,,0,0,0,0,26,0,0,0,0,,-,3195588.5313015403
Christian Gunter,de GER,LB,31.0,"Saturday January 18, 2025",0,0,0.0,0.0,0.0,0.0,0,18,18,18,0,0,1,1,3,0,0.0,0.0,0.0,1,14,4,0,1,11,11,11,0,0,0,3,0,100.0,0,0,0,0,12,1,0,1,0,,-,3899695.347728144
Marvin Friedrich,de GER,AM,29.0,"Saturday March 15, 2025",0,0,0.0,0.0,0.0,0.0,0,1,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0.0,30.06.2026,2576309.176154189
Lucas Holer,de GER,AM,30.0,"Saturday January 18, 2025",0,0,0.0,0.0,0.0,0.0,0,4,4,4,1,1,0,0,2,0,0.0,0.0,0.0,0,4,0,0,0,3,3,3,0,0,0,1,0,,0,0,0,1,2,0,0,0,0,,30.06.2029,5449352.191331724
Niklas Dorsch,de GER,DM,26.0,"Sunday December 15, 2024",0,1,0.1,0.1,0.0,0.0,2,29,29,29,0,0,0,0,12,3,0.0,0.0,0.0,1,24,5,0,3,23,23,23,0,1,0,12,0,0.0,2,1,1,0,20,2,2,3,0,,30.06.2028,4778297.758974927
Marvin Friedrich,de GER,CB,29.0,"Saturday February 22, 2025",0,0,0.0,0.0,0.0,0.0,0,7,7,7,0,0,0,0,3,1,0.0,0.0,0.0,0,6,1,0,0,7,7,7,0,3,0,0,0,,0,0,1,0,5,0,0,0,0,,30.06.2026,2217878.45824386
Hong Hyunseok,kr KOR,AM,25.0,"Friday September 20, 2024",0,1,0.1,0.1,0.5,0.5,1,8,8,8,0,0,0,0,3,0,0.5,0.5,0.0,0,8,0,0,0,5,5,5,0,1,0,4,1,,0,0,2,1,7,0,0,0,0,,30.06.2026,3562505.22585899
Elvis Rexhbecaj,xk KVX,"AM,RM",26.0,"Friday September 20, 2024",0,4,0.2,0.2,0.0,0.0,6,39,39,39,6,6,1,1,11,2,0.0,0.0,0.2,0,31,8,0,7,28,28,28,0,1,0,32,3,50.0,1,2,0,0,35,9,0,7,0,0.0,30.06.2026,3224027.765942585
Yannik Keitel,de GER,AM,24.0,"Sunday December 15, 2024",0,0,0.0,0.0,0.0,0.0,0,1,1,1,0,0,0,0,1,0,0.0,0.0,0.0,0,1,0,0,0,1,1,1,0,0,0,0,0,,0,0,0,0,1,0,0,0,1,100.0,30.06.2028,4053264.32098606
Marvin Friedrich,de GER,CB,28.0,"Friday October 4, 2024",0,0,0.0,0.0,0.0,0.0,0,34,34,34,7,7,0,0,21,3,0.0,0.0,0.0,0,34,0,0,0,31,31,31,0,3,0,2,1,,0,0,0,0,30,0,1,0,0,0.0,30.06.2026,2405609.8062523417
Elvis Rexhbecaj,xk KVX,CM,26.0,"Saturday October 19, 2024",0,1,0.0,0.0,0.0,0.0,1,31,31,31,3,3,1,1,9,2,0.0,0.0,0.0,2,25,6,0,4,22,22,22,0,1,0,12,1,50.0,1,0,0,1,23,2,0,4,1,100.0,30.06.2026,3056466.0571197416
Yannik Keitel,de GER,"FW,RM",24.0,"Saturday January 18, 2025",0,0,0.0,0.0,0.0,0.0,0,19,19,19,0,0,0,0,7,0,0.0,0.0,0.0,3,19,0,0,0,16,16,16,0,0,0,4,0,,0,0,0,0,16,0,0,0,0,,30.06.2028,3275743.0928443475
Lucas Holer,de GER,FW,30.0,"Saturday January 25, 2025",0,1,0.0,0.0,0.0,0.0,2,13,13,13,0,0,0,0,3,0,0.0,0.0,0.1,0,12,1,0,0,7,7,7,0,1,0,12,3,0.0,1,0,4,0,15,5,2,0,2,50.0,30.06.2029,4663215.378367126
Dominik Kohr,de GER,CB,31.0,"Saturday March 15, 2025",0,0,0.0,0.0,0.0,0.0,0,42,42,42,4,4,0,0,17,7,0.0,0.0,0.0,3,41,1,0,1,34,34,34,0,1,0,2,0,,0,0,0,0,34,0,2,1,1,50.0,30.06.2028,3403901.7101372876
Nikola Vasilj,ba BIH,GK,28.0,"Sunday September 15, 2024",0,0,0.0,0.0,0.0,0.0,0,44,44,44,0,0,1,1,18,9,0.0,0.0,0.0,1,33,11,0,0,33,33,33,0,0,0,0,0,100.0,0,0,0,0,24,0,0,0,1,100.0,-,3396245.438728868
Kevin Stoger,at AUT,LW,31.0,"Saturday October 19, 2024",0,0,0.0,0.0,1.2,1.2,5,12,12,12,0,0,1,1,3,1,1.2,1.2,0.2,2,10,2,0,1,9,9,9,0,0,0,5,2,100.0,0,0,0,0,9,2,1,1,0,,30.06.2027,3558618.850914023
Niklas Dorsch,de GER,DM,26.0,"Sunday November 10, 2024",0,1,0.0,0.0,0.0,0.0,0,36,36,36,3,3,0,0,12,3,0.0,0.0,0.0,2,30,5,0,2,31,31,31,1,1,0,4,0,,0,0,0,0,24,0,0,2,0,,30.06.2028,4762740.210270858
Niklas Dorsch,de GER,CM,27.0,"Sunday April 13, 2025",0,0,0.0,0.0,0.0,0.0,1,24,24,24,2,2,0,0,10,2,0.0,0.0,0.0,2,21,2,0,0,21,21,21,1,0,1,3,0,,0,0,1,2,23,0,2,0,0,,30.06.2028,4136438.7439021734
Amos Pieper,de GER,CB,26.0,"Saturday December 14, 2024",0,0,0.0,0.0,0.5,0.5,1,3,3,3,0,0,0,0,1,1,0.5,0.5,0.1,0,3,0,0,1,2,2,2,0,0,0,1,0,,0,1,0,0,2,0,0,1,0,,30.06.2026,2887787.5273901033
Dominik Kohr,de GER,CB,30.0,"Saturday December 14, 2024",0,0,0.0,0.0,0.0,0.0,0,42,42,42,4,4,1,1,12,3,0.0,0.0,0.5,2,36,6,0,0,34,34,34,0,8,0,4,2,50.0,1,1,3,0,23,2,3,0,2,66.7,30.06.2028,3368006.0066529345
Yannik Keitel,de GER,"RM,CM",24.0,"Saturday February 8, 2025",0,0,0.0,0.0,0.0,0.0,0,6,6,6,0,0,0,0,1,0,0.0,0.0,0.0,0,6,0,0,0,3,3,3,0,0,0,3,0,,0,0,0,0,5,0,0,0,1,100.0,30.06.2028,3191139.8920238987
Nikola Vasilj,ba BIH,GK,29.0,"Friday March 14, 2025",0,0,0.0,0.0,0.0,0.0,0,46,46,46,0,0,0,0,16,12,0.0,0.0,0.0,2,41,5,0,0,31,31,31,0,0,0,0,0,,0,0,0,0,33,0,0,0,1,100.0,-,3195098.297812018
Kevin Stoger,at AUT,AM,31.0,"Saturday December 14, 2024",0,0,0.0,0.0,0.0,0.0,0,9,9,9,0,0,0,0,2,1,0.0,0.0,0.1,2,7,2,0,1,9,9,9,0,0,0,3,0,,0,0,0,0,8,1,0,1,0,,30.06.2027,3455367.48467343
Lennard Maloney,us USA,DM,24.0,"Sunday August 25, 2024",0,0,0.0,0.0,0.0,0.0,0,36,36,36,3,3,0,0,11,1,0.0,0.0,0.0,2,35,1,0,0,22,22,22,0,4,0,3,0,0.0,1,0,1,0,19,0,1,0,4,80.0,30.06.2028,4446645.043486031
Nikola Vasilj,ba BIH,GK,29.0,"Sunday February 9, 2025",0,0,0.0,0.0,0.0,0.0,0,40,40,40,0,0,0,0,19,10,0.0,0.0,0.0,0,34,6,0,0,35,35,35,0,0,0,0,0,,0,0,0,0,27,0,0,0,0,,-,3232501.9292725897
Marvin Friedrich,de GER,CB,29.0,"Saturday December 14, 2024",0,0,0.0,0.0,0.0,0.0,0,2,2,2,0,0,0,0,1,0,0.0,0.0,0.0,0,2,0,0,0,2,2,2,0,0,0,0,0,,0,0,0,1,3,0,0,0,0,,30.06.2026,2264042.896631007
Kevin Stoger,at AUT,"AM,LW",31.0,"Saturday January 18, 2025",0,0,0.0,0.0,0.0,0.0,1,26,26,26,3,3,1,1,7,0,0.0,0.0,0.0,2,25,1,1,2,22,22,22,0,0,0,13,1,50.0,1,2,1,0,25,2,0,2,0,,30.06.2027,3276858.127974571
Amos Pieper,de GER,CB,27.0,"Saturday April 19, 2025",0,1,0.0,0.0,0.1,0.1,1,46,46,46,1,1,0,0,18,2,0.1,0.1,0.0,0,37,8,0,0,34,34,34,1,11,0,3,2,,0,0,0,0,31,1,0,0,3,60.0,30.06.2026,2628159.1899432526
Niklas Dorsch,de GER,"DM,CM",26.0,"Saturday September 28, 2024",0,0,0.0,0.0,0.1,0.1,4,46,46,46,5,5,3,3,16,6,0.1,0.1,0.2,4,42,4,0,2,40,40,40,0,1,0,11,0,100.0,0,0,1,2,30,0,1,2,1,100.0,30.06.2028,4287086.156043049
Kevin Stoger,at AUT,AM,31.0,"Saturday February 22, 2025",0,0,0.0,0.0,0.0,0.0,0,25,25,25,2,2,0,0,7,3,0.0,0.0,0.0,3,23,2,0,1,20,20,20,0,0,0,9,1,0.0,1,0,2,1,28,5,1,1,0,,30.06.2027,3422242.7291554585
Mahmoud Dahoud,de GER,CM,28.0,"Saturday November 2, 2024",1,4,0.4,0.4,0.5,0.5,6,72,72,72,4,4,1,1,27,1,0.5,0.5,0.2,4,69,3,1,2,61,61,61,0,1,0,17,2,50.0,1,2,0,0,61,2,1,2,0,,30.06.2026,2159256.7618480455
Dominik Kohr,de GER,CB,30.0,"Saturday August 31, 2024",0,0,0.0,0.0,0.0,0.0,1,37,37,37,3,3,1,1,16,4,0.0,0.0,0.0,1,29,8,0,0,31,31,31,0,8,0,3,0,100.0,0,1,1,1,24,0,1,0,1,50.0,30.06.2028,3529424.9223583047
Dominik Kohr,de GER,CB,30.0,"Sunday January 19, 2025",0,0,0.0,0.0,0.0,0.0,0,87,87,87,8,8,0,0,39,15,0.0,0.0,0.1,7,81,6,0,0,80,80,80,0,5,0,7,1,,0,2,1,0,65,3,1,0,2,50.0,30.06.2028,3672359.4283186067
Niklas Dorsch,de GER,"RM,CM",27.0,"Sunday March 9, 2025",0,0,0.0,0.0,0.1,0.1,3,30,30,30,3,3,0,0,10,3,0.1,0.1,0.0,1,25,5,0,1,23,23,23,0,2,0,6,0,,0,0,1,0,19,2,0,1,2,66.7,30.06.2028,3492927.3424731186
Niklas Dorsch,de GER,RM,27.0,"Saturday April 19, 2025",0,0,0.0,0.0,0.0,0.0,0,17,17,17,0,0,0,0,7,4,0.0,0.0,0.0,0,14,3,0,1,13,13,13,0,0,0,1,0,,0,0,0,0,11,0,1,1,0,0.0,30.06.2028,3922690.006390118
Nikola Vasilj,ba BIH,GK,29.0,"Saturday December 14, 2024",0,0,0.0,0.0,0.0,0.0,1,50,50,50,0,0,0,0,26,11,0.0,0.0,0.0,1,46,3,0,0,43,43,43,1,1,0,0,0,,0,0,0,0,39,0,0,0,0,,-,3269319.1031847335
Lucas Holer,de GER,FW,30.0,"Saturday April 19, 2025",2,2,0.6,0.6,0.2,0.2,2,31,31,31,6,6,2,2,8,2,0.2,0.2,0.1,3,31,0,0,0,19,19,19,0,4,0,19,4,100.0,0,1,3,0,31,1,4,0,7,70.0,30.06.2029,5097263.21838748
Elvis Rexhbecaj,xk KVX,CM,27.0,"Sunday January 19, 2025",0,0,0.0,0.0,0.0,0.0,1,28,28,28,3,3,1,1,11,1,0.0,0.0,0.0,1,27,0,1,0,19,19,19,1,2,0,8,0,100.0,0,2,2,1,19,0,2,0,0,,30.06.2026,2874748.51287381
Niklas Dorsch,de GER,"CM,DM",26.0,"Saturday August 24, 2024",0,0,0.0,0.0,0.0,0.0,1,26,26,26,1,1,0,0,9,1,0.0,0.0,0.0,1,24,2,1,1,22,22,22,0,0,0,8,0,0.0,1,1,0,0,21,0,0,1,0,,30.06.2028,4405616.352829075
Dominik Kohr,de GER,CM,30.0,"Saturday January 11, 2025",0,1,0.0,0.0,0.0,0.0,1,58,58,58,7,7,0,0,22,8,0.0,0.0,0.2,8,57,1,1,1,48,48,48,0,3,0,6,1,,0,0,1,1,49,4,1,1,2,50.0,30.06.2028,3604025.3320088605
Florian Neuhaus,de GER,CM,27.0,"Saturday February 22, 2025",0,1,0.1,0.1,0.0,0.0,1,23,23,23,1,1,0,0,7,3,0.0,0.0,0.0,1,22,1,0,1,19,19,19,0,1,0,4,0,,0,2,0,0,19,0,1,1,0,,30.06.2027,2881417.119251
Florian Neuhaus,de GER,AM,27.0,"Saturday October 19, 2024",0,0,0.0,0.0,0.0,0.0,2,6,6,6,1,1,0,0,3,1,0.0,0.0,0.0,0,6,0,0,0,5,5,5,0,0,0,3,0,,0,0,0,0,3,1,0,0,0,,30.06.2027,3294631.724626184
Elvis Rexhbecaj,xk KVX,AM,26.0,"Saturday September 28, 2024",0,1,0.0,0.0,0.0,0.0,3,22,22,22,5,5,0,0,4,2,0.0,0.0,0.0,0,17,5,0,3,14,14,14,0,0,0,13,1,0.0,0,0,2,0,18,5,0,3,0,0.0,30.06.2026,3402660.1623726627
Dominik Kohr,de GER,"CB,CM",30.0,"Friday September 20, 2024",0,0,0.0,0.0,0.0,0.0,0,22,22,22,0,0,0,0,3,2,0.0,0.0,0.0,0,20,2,0,0,11,11,11,0,10,0,2,0,,0,0,1,0,15,0,0,0,2,100.0,30.06.2028,3074056.49014162
Dominik Kohr,de GER,CB,31.0,"Saturday April 19, 2025",1,1,0.4,0.4,0.0,0.0,1,29,29,29,0,0,0,0,7,1,0.0,0.0,0.0,0,23,6,1,1,19,19,19,0,4,0,6,2,,0,1,0,0,15,1,2,1,0,0.0,30.06.2028,3638238.627766348
Christian Gunter,de GER,LB,31.0,"Saturday October 5, 2024",0,0,0.0,0.0,0.0,0.0,2,52,52,52,2,2,0,0,17,0,0.0,0.0,0.0,3,37,15,0,9,39,39,39,0,1,0,25,2,,0,0,1,0,37,7,0,9,0,0.0,-,3998591.1793922125
Kevin Stoger,at AUT,CM,31.0,"Saturday May 10, 2025",0,2,0.4,0.4,0.0,0.0,1,8,8,8,0,0,0,0,2,0,0.0,0.0,0.0,1,7,1,0,0,7,7,7,0,0,0,7,1,,0,1,0,1,9,1,1,0,0,,30.06.2027,3096780.176297552
Lucas Holer,de GER,"AM,FW",30.0,"Saturday March 8, 2025",0,2,0.2,0.2,0.0,0.0,2,35,35,35,1,1,1,1,4,0,0.0,0.0,0.0,1,34,0,0,2,19,19,19,1,0,0,18,7,100.0,0,0,2,1,31,6,1,2,5,62.5,30.06.2029,5135976.670303368
Yannik Keitel,de GER,DM,25.0,"Sunday May 11, 2025",0,1,0.1,0.1,0.0,0.0,0,11,11,11,0,0,0,0,5,0,0.0,0.0,0.0,0,11,0,0,0,9,9,9,0,0,0,1,1,,0,0,0,0,12,1,0,0,0,,30.06.2028,3896738.2989737373
Nikola Vasilj,ba BIH,GK,29.0,"Saturday January 18, 2025",0,0,0.0,0.0,0.0,0.0,0,39,39,39,0,0,0,0,9,8,0.0,0.0,0.0,3,36,3,0,0,21,21,21,0,0,0,0,0,,0,0,0,0,29,0,0,0,0,,-,3164567.2643655417
Florian Neuhaus,de GER,AM,27.0,"Saturday November 9, 2024",0,0,0.0,0.0,0.0,0.0,0,4,4,4,0,0,0,0,0,0,0.0,0.0,0.0,0,4,0,0,0,2,2,2,0,0,0,0,0,0.0,1,0,0,1,3,0,0,0,0,,30.06.2027,3277430.175168462
Elvis Rexhbecaj,xk KVX,CM,27.0,"Saturday March 8, 2025",0,1,0.0,0.0,0.0,0.0,0,20,20,20,2,2,0,0,8,2,0.0,0.0,0.0,0,19,1,0,0,14,14,14,0,1,0,2,0,,0,0,1,0,14,0,1,0,1,50.0,30.06.2026,2820127.338627743
Kevin Stoger,at AUT,"LW,AM",31.0,"Friday October 4, 2024",0,0,0.0,0.0,0.1,0.1,7,79,79,79,9,9,0,0,25,12,0.1,0.1,0.2,7,67,11,0,8,58,58,58,1,1,0,24,0,,0,4,0,2,65,3,0,8,0,0.0,30.06.2027,3305253.7449597484
Christian Gunter,de GER,LB,32.0,"Saturday March 15, 2025",0,1,0.0,0.0,0.9,0.9,6,61,61,61,6,6,0,0,14,7,0.9,0.9,0.5,3,46,15,0,11,44,44,44,0,1,0,36,2,,0,1,1,0,41,6,0,11,0,,-,4057737.1498848135
Nikola Vasilj,ba BIH,GK,28.0,"Sunday August 25, 2024",0,0,0.0,0.0,0.0,0.0,0,49,49,49,0,0,0,0,30,6,0.0,0.0,0.0,1,48,1,0,0,42,42,42,0,0,0,0,0,,0,0,0,0,39,0,0,0,0,,-,3509504.457312151
Christian Gunter,de GER,LB,32.0,"Saturday March 8, 2025",0,1,0.0,0.0,0.1,0.1,1,43,43,43,3,3,1,1,11,2,0.1,0.1,0.1,3,32,11,0,3,27,27,27,0,1,1,16,0,100.0,0,1,0,1,28,6,1,3,1,50.0,-,3916691.9059820846
Hong Hyunseok,kr KOR,AM,25.0,"Saturday August 31, 2024",0,1,0.1,0.1,0.0,0.0,1,19,19,19,2,2,0,0,3,1,0.0,0.0,0.0,3,19,0,0,0,18,18,18,0,2,0,8,2,,0,0,1,2,20,4,1,0,0,0.0,30.06.2026,3408489.2935506753
Marvin Friedrich,de GER,CB,28.0,"Saturday November 9, 2024",0,2,0.1,0.1,0.0,0.0,0,49,49,49,1,1,0,0,17,5,0.0,0.0,0.0,2,47,2,0,0,42,42,42,0,6,0,3,3,,0,0,0,0,45,0,0,0,0,,30.06.2026,2496841.2110060663
Elvis Rexhbecaj,xk KVX,"RM,CM",26.0,"Saturday August 24, 2024",1,1,0.0,0.0,0.0,0.0,4,40,40,40,6,6,1,1,12,2,0.0,0.0,0.0,4,40,0,0,5,29,29,29,0,2,0,22,0,100.0,0,3,0,1,35,2,0,5,0,,30.06.2026,2878042.7649395186
Elvis Rexhbecaj,xk KVX,"CM,RM",27.0,"Saturday March 15, 2025",0,3,0.1,0.1,0.0,0.0,3,42,42,42,2,2,1,1,15,4,0.0,0.0,0.3,2,41,1,1,2,32,32,32,0,1,0,22,2,25.0,3,1,0,0,38,2,2,2,1,100.0,30.06.2026,2719844.238266562
Amos Pieper,de GER,CB,27.0,"Sunday April 13, 2025",0,0,0.0,0.0,0.0,0.0,1,66,66,66,4,4,0,0,27,10,0.0,0.0,0.0,5,59,7,0,0,58,58,58,0,5,0,3,1,0.0,1,1,1,0,43,0,1,0,3,60.0,30.06.2026,2638728.580788542
Elvis Rexhbecaj,xk KVX,CM,27.0,"Saturday November 30, 2024",0,2,0.1,0.1,0.0,0.0,2,26,26,26,6,6,0,0,10,1,0.0,0.0,0.0,4,24,2,0,2,18,18,18,0,0,0,12,1,0.0,1,2,2,0,22,4,1,2,0,0.0,30.06.2026,2803195.790643482
Hong Hyunseok,kr KOR,FW,25.0,"Saturday April 19, 2025",0,0,0.0,0.0,0.1,0.1,1,10,10,10,2,2,0,0,3,0,0.1,0.1,0.0,0,10,0,0,0,8,8,8,0,1,0,7,0,,0,1,0,0,8,1,1,0,0,0.0,30.06.2026,3002784.483937597
Marvin Friedrich,de GER,CB,28.0,"Saturday November 30, 2024",0,1,0.0,0.0,0.0,0.0,0,81,81,81,4,4,0,0,38,2,0.0,0.0,0.0,2,80,1,0,0,67,67,67,0,2,0,3,2,,0,0,1,0,67,0,0,0,6,75.0,30.06.2026,2549563.477978971
Florian Neuhaus,de GER,CM,28.0,"Saturday May 10, 2025",0,0,0.0,0.0,0.0,0.0,0,7,7,7,0,0,1,1,2,0,0.0,0.0,0.0,0,5,1,0,0,4,4,4,1,0,0,3,0,100.0,0,0,0,0,6,0,0,0,0,,30.06.2027,2695360.5734719955
Florian Neuhaus,de GER,AM,28.0,"Saturday May 3, 2025",0,1,0.0,0.0,0.0,0.0,0,6,6,6,1,1,0,0,1,1,0.0,0.0,0.0,0,5,1,0,1,4,4,4,0,0,0,3,0,,0,1,0,0,5,0,0,1,0,,30.06.2027,3076851.6155647044
Lennard Maloney,us USA,CM,24.0,"Saturday September 28, 2024",0,0,0.0,0.0,0.0,0.0,0,1,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0.0,30.06.2028,3908340.2091228366
Kevin Stoger,at AUT,AM,31.0,"Saturday May 3, 2025",0,1,0.0,0.0,0.2,0.2,4,38,38,38,5,5,0,0,12,5,0.2,0.2,0.1,2,33,5,0,3,30,30,30,0,4,0,11,1,,0,2,2,2,27,3,0,3,1,100.0,30.06.2027,3480046.9975108514
Elvis Rexhbecaj,xk KVX,CM,26.0,"Saturday October 26, 2024",0,1,0.0,0.0,0.0,0.0,1,29,29,29,5,5,1,1,7,0,0.0,0.0,0.0,0,25,4,0,2,16,16,16,0,1,0,18,3,25.0,2,0,1,1,22,4,1,2,1,100.0,30.06.2026,3066414.851813098
Kevin Stoger,at AUT,DM,31.0,"Saturday November 30, 2024",0,0,0.0,0.0,0.0,0.0,3,15,15,15,0,0,0,0,5,2,0.0,0.0,0.0,0,10,5,0,4,9,9,9,0,0,0,9,0,,0,0,0,1,8,0,0,4,0,,30.06.2027,3524544.2306797393
Marvin Friedrich,de GER,CB,28.0,"Saturday October 19, 2024",0,1,0.1,0.1,0.0,0.0,1,65,65,65,5,5,0,0,28,1,0.0,0.0,0.0,4,65,0,0,0,53,53,53,0,6,0,2,1,,0,0,0,1,53,1,0,0,8,80.0,30.06.2026,2440187.1522375154
